id,name,screen_name,location,description,followers_count,friends_count,created_at,favourites_count,verified,statuses_count
4086538637,Kulvinder Kaur MD,dockaurG,"Ontario, Canada",Physician. #Patient #HumanRights #CareNotCuts Advocate. Volunteer. President & CoFounder - Concerned Ontario Doctors @OnCall4ON. Cupcake Connoisseur. Tweets own,5290.0,748.0,2015-11-01 01:33:51,5109.0,False,17797.0
207694542,Paige Ellis,paigesellis,,"Reporter at BNN Bloomberg. Country bumpkin, hand talker, lover of obnoxiously-long words.",5284.0,640.0,2010-10-25 21:20:30,9.0,True,3658.0
238317881,Richmond Schools,RichmondSD38,"Richmond, BC",Official Twitter account of the Richmond School District (No. 38). #SD38,5270.0,102.0,2011-01-14 22:05:50,5863.0,False,3474.0
1650588223,Morgane Oger,MorganeOgerBC,"Vancouver, Canada","Adult / Human / Female /
Inclusion / Education / Justice / 
https://t.co/t61gkPyCKf / 🍊",5261.0,2676.0,2013-08-06 15:16:02,22347.0,False,43472.0
4716214314,Frederick Barden,Freddiebarden,"Arlington, TX",,5242.0,5224.0,2016-01-06 02:04:24,23985.0,False,22866.0
69233373,Suzanne Sexton,SuzakiTheAmazon,Canada,Unapologetic Canadian. Stop whining and do something.,5235.0,4314.0,2009-08-27 07:49:02,9838.0,False,17918.0
105302722,SKARHEAD!!!,Skarheadnyhc,New York City,"DRUGS MONEY SEX!! 
DMS!! 
DOLLARS MAKE SENSE!! 
TAKIN CARE OF BUISNES
Twitter : CrownOfThornz",5225.0,88.0,2010-01-15 23:59:08,70.0,False,836.0
21112018,Maddie Di Muccio,MaddieDiMuccio,"York Region, Ontario",Syndicated columnist for @troymedia; radio/tv political media commentator. Licensed paralegal (civil litigation). Lover of great ideas.,5216.0,3878.0,2009-02-17 18:03:49,31059.0,False,86289.0
39084563,freaky.,FreakyFranz,COLUMBUS OHIO!,• TS • DPN • BS6 • 20/3 • 13/3 • TUI • ALLEY SQUAD •,5211.0,384.0,2009-05-10 17:53:15,1368.0,False,15780.0
466814367,Tony Luke's,tonylukes,PA-NJ-DE-MD-Bahrain,"The REAL taste of South Philly. Serving up cheesesteaks, roast pork sandwiches, chicken cheesesteaks & more. Disclaimer: https://t.co/9xO3Ows7rX",5210.0,1716.0,2012-01-17 20:33:43,5575.0,False,7162.0
217096731,MBernstein,Bunny17145,,"Mom of one on Earth and one in Heaven, retired Grandma of 9, gardener, traveler, animal lover...#TheResistance....refuse to waste time arguing with Trumpsters!",5200.0,5364.0,2010-11-18 15:38:25,28067.0,False,32909.0
15627534,Kasi Jones,KasiJones,"📍Franklin, Tn",hi. I see your light & it is perfect 💡 She/her. Safe-space. Shindella. よろしく お願いします,5104.0,1908.0,2008-07-28 03:54:51,17594.0,False,26975.0
262382566,Tasha Davis - Political Writer 🌊🌊,_NotYourHabibti,Southern California,"If I @'d you, you're already muted so don't waste your time. Proudly Blocked By McCain. #Sufism #RESIST #BLM #PrisonReform #Antifa 🚫NRA #MeToo 🌈Ally #Bernie",5100.0,5549.0,2011-03-07 23:17:06,7689.0,False,7028.0
702608032845451264,Dane Wigington,RealGeoEngWatch,,Dane Wigington is the lead researcher for https://t.co/Lct7mIH6J9 and has investigated all levels of geoengineering from chemtrails to HAARP.,5097.0,0.0,2016-02-24 21:36:23,15.0,False,933.0
81662367,Justin Toguys,RILEY_CYRUS,"Dallas, TX","current profession on hold. freelance writer and editor. technical/industry, ghostwriting, comedy, journalism, etc. nothing i can’t do. riley.gale@gmail.com",5056.0,1310.0,2009-10-11 19:08:17,11111.0,False,28662.0
994988859065708545,Yukon Strong,Yukon_Strong,"Whitehorse, Yukon","Photographer & Guide in The Yukon Wilderness
FB: https://t.co/K6Ycd98qpH 
YT: https://t.co/TWNNS0BmUZ",5045.0,434.0,2018-05-11 17:13:24,5587.0,False,6075.0
247858517,Triple B,bbbprinting,"Lincoln, NE","We are Triple B Screen Printing. We design and sell t-shirts that are pretty cool. See them at https://t.co/ulqyqujsOE We do custom screen printing jobs, too!",4962.0,1352.0,2011-02-05 18:32:38,17430.0,False,17695.0
95937182,East Coast Collective,ECCLongIsland,Strong Island,ECC is a booking/promotion company that specializes in all types of shows; ranging from hip hop to hardcore and everything in between. @mixtapefest is our baby.,4926.0,2489.0,2009-12-10 16:45:16,7928.0,False,16247.0
44500207,PiratesPress Records,piratespress,"Emeryville, CA",,4922.0,172.0,2009-06-04 00:27:18,1496.0,False,4778.0
392203548,MINDSET,Mindset_XXX,"Baltimore, Maryland",Formerly Baltimore's 3rd Hardest Band,4876.0,570.0,2011-10-16 17:57:28,4247.0,False,9148.0
49748540,Mark Marissen,marissenmark,"Vancouver, Canada","Centrist. Optimist. Urbanist. Liberal.
Principal, @BurrardStrategy; Senior Advisor, @McMillanVantage",4848.0,3811.0,2009-06-22 20:11:33,2588.0,False,11772.0
1325453720,Simon Little,simonplittle,East Vancouver,"Online journalist @GlobalBC. @UBC, @BCIT & @CKNW alum.
#EastVan guy, home cook, lover of bicycles, science fiction and craft beer.",4819.0,2698.0,2013-04-03 21:16:03,13928.0,True,48368.0
1278774433,The Guest List NPT,TheGuestListNPT,#NewportRI ,📽 Featuring Local Favorites,4818.0,3151.0,2013-03-18 21:14:00,8239.0,False,1310.0
346720096,Bill Shapiro,Bill_Shapiro,New York,"Former Editor-in-Chief of LIFE magazine; author of the new book ""What We Keep” (https://t.co/wFllkA4IKy). Co-author, “Gus & Me."" Instagram: @billshapiro",4814.0,1726.0,2011-08-01 18:45:25,63094.0,True,19533.0
331421885,Brad West,BradWestPoCo,Port Coquitlam,World’s luckiest husband and dad. Mayor of Port Coquitlam @cityofpoco #MadeInPoCo,4806.0,1307.0,2011-07-08 04:26:10,6902.0,False,3981.0
814843130298175490,Stand my own ground,PatKopko,"North Carolina, USA","Disabled nurse, Help all that need it, except GOP AND FRUMPY.#Resistance #GoBlue,retweeting things doesn't mean I agree. #NO DMS",4799.0,5265.0,2016-12-30 14:38:36,39537.0,False,28657.0
771582213896802304,theBreaker.news,theBreakerNews,"Vancouver, British Columbia","Read https://t.co/FHedv2fYPm & listen to the podcast. News and views on British Columbia and beyond, from @BobMackin. Tips? https://t.co/mVUu2Aoixg",4775.0,486.0,2016-09-02 05:35:09,124.0,False,25943.0
373973927,TYR Labour Council,torontolabour,Toronto,"The Toronto & York Region Labour Council is a central labour body that combines the strength of hundreds of local unions representing 200,000 working people.",4764.0,700.0,2011-09-15 13:58:16,2544.0,False,12981.0
1000060610518896640,Mattea Merta 🇨🇦,MatteaMerta,Canada,Free Thinker ~ Contributor @TPostMillennial ~ Pro-Life Rep at United Nations ~ Formerly Parliament Hill ~ CDN-USA,4760.0,1124.0,2018-05-25 17:06:44,26064.0,False,6656.0
1132442549510168582,Harrison H Smith,OffLimitsNews,,OffLimits(dot)News,4669.0,909.0,2019-05-26 00:25:18,7257.0,False,2904.0
2491737240,Judiciary,JudiciaryTX,"Lubbock, TX",West Texas Hardcore || Closed Casket Activities Booking: james@stateofmindtouring.com judiciarytx@gmail.com,4637.0,362.0,2014-05-12 17:30:05,2468.0,False,1899.0
146946230,MINUS,minushardcore,CA,COMPULSION out now on @TheFeralPlanet. Banned in SB | https://t.co/LJZpp8bcsz,4632.0,198.0,2010-05-22 19:38:20,1938.0,False,2542.0
107481837,Dead End Path,deadendpathwb,Wilkes-Barre,,4632.0,138.0,2010-01-22 18:13:04,3331.0,False,3714.0
705472150409326592,fry,anniefryman,san francisco • sacramento,"I tinker with laws ‘til they work 👩🏼‍🎤🔧💥 ex-designer, wayward Kentuckian, more fun in person. my mom calls me “the unguided missile.” she/her",4622.0,839.0,2016-03-03 19:17:22,17904.0,False,11954.0
16944571,Linda Blade,coachblade,"Edmonton, Alberta🇨🇦","A sport performance coach [PhD Kinesiology; ChPC in T&F] who develops athletes, mentors coaches, thrives on innovation, and honours positive nation-builders",4616.0,5020.0,2008-10-24 06:09:37,32619.0,False,9625.0
17107007,Josh Morgan,JoshMorganLDN,"London, Ontario, Canada",Politician. Artist. Dance Dad. Casual photographer. Policy whisperer. Football! City Councillor (2014-2022) in the Great City of #ldnont,4603.0,1565.0,2008-11-01 23:35:25,13017.0,True,9369.0
441468453,King Nine,KingNineNYHC,"Hell, NY",Closed Casket - Fuck it up  Contact:KingNineNYHC@yahoo.com,4600.0,171.0,2011-12-20 03:49:50,6853.0,False,3395.0
214329131,Ben Maxwell,benmaxwell49,"Moscow, Russia","Hockey player from North Vancouver, B.C., Canada",4599.0,138.0,2010-11-11 04:00:08,17.0,False,59.0
723237708437544960,NDG-WESTMOUNT CPC,CPCNDGWest,"N.D.G - Westmount, Quebec",Hello & Bienvenue! This is the Conservative Riding Association of  NDG -Westmount. Le compte Twitter de l'Association Conservatrice NDG - Westmount.,4566.0,3943.0,2016-04-21 19:51:21,815.0,False,13069.0
4530914532,betty villatoro,sweetbetty25,"North Miami Beach, FL",fighting cancer 💗Jesus my children and grandchildren #resister please no hookup DM #TraitorTrump/Pence need to go #Nevertrump,4546.0,5083.0,2015-12-11 18:58:55,53174.0,False,39505.0
329279939,Melissa De Genova,MelissaDeGenova,"Vancouver, BC","1st #millennial EVER elected 2 serve #Vancouver City Council (2nd term)| feminist | mom | wife |Director, Housing Development @VRSCanada | Director @honourhouse",4520.0,3170.0,2011-07-04 20:26:26,3853.0,False,5852.0
980633522959454208,Kinesis Money,KinesisMonetary,,Kinesis introduces yield-bearing digital currencies based 1:1 on allocated physical gold and silver.,4516.0,97.0,2018-04-02 02:30:25,2235.0,False,705.0
187962892,Cesar Canine Cuisine,CesarCuisine,,Cesar® Canine Cuisine offers delectable entrées and dog treats for the dogs you adore! Page subject to https://t.co/D6VM3p6tIS and https://t.co/cfiISGafJZ.,4511.0,206.0,2010-09-07 16:00:16,478.0,True,2470.0
193018810,☨ Twin Temple ☨,TwinTemple,Los Angeles,"Satanic Doo-Wop band hailing from LA. Debut album out now via Rise Above Records. On tour across the US this Fall. Tickets, Occult shop & more ↓",4510.0,244.0,2010-09-20 19:31:42,5199.0,False,3689.0
1013750736,Locha Mesh 🇻🇪 ₿ ⚡️🐦📻🦅🛰📡 #Bitcoin #LochaMesh,Locha_io,in a Locha Mesh's Turpial node,"Locha Mesh creates open-source software & hardware for private messages, #Bitcoin & #LightningNetwork without internet or even power grid | @btcven #Venezuela",4484.0,2973.0,2012-12-15 19:02:39,820.0,False,346.0
28364441,Its B2DaDot boyyyy!!,B2DaDot,"Miami, FL","Artist/Producer/Songwriter
@a2fstudios
Credits: Freeway, Cassidy, Rell Jerv, Sheek Louch & more.
b2dadot@addicted2fame.com",4455.0,4406.0,2009-04-02 16:07:24,279.0,False,39653.0
1013107787402969088,Chrystya Freeland 🇨🇦🌐Parody,ChrystyaFreela1,"Toronto, Ontario",PARODY. I’m basically the Prime Minister. Official Member of the #ParodyCabinet,4452.0,3032.0,2018-06-30 17:11:33,11345.0,False,5586.0
2339240989,Justin Moldow,JustinMoldow,"Cleveland, OH",Proud Catholic and husband of @kaitmarieox | Lifelong suffering Mets fan | Luke 1:37 ~ For nothing is impossible with God,4446.0,122.0,2014-02-11 21:45:37,485.0,False,2387.0
110877309,Hardcore Music TV,HardcoreMusicTV,,,4436.0,39.0,2010-02-03 02:11:11,7.0,False,6.0
3351983955,HashTagSirens,HashtagSirens,On your phone,Pull up a chair and join us Sunday mornings at 10am EDT...,4400.0,960.0,2015-06-30 17:00:41,13141.0,False,12704.0
444095207,Grant Palmer 🤴🏼,GRANTSRNTS, RT’s ≠ endorsements,Host of GRANT’S RANTS • Campus Conservative • Zoomer • Content for the common man,4371.0,986.0,2011-12-22 21:57:49,21339.0,False,45317.0
918483583060398080,HoCStaffer,HoCStaffer,"Ottawa, Canada",Canada’s most loved staffer.,4330.0,97.0,2017-10-12 14:28:45,3141.0,False,6888.0
338822301,Brent Wagner,LJSSportsWagner,Lincoln,Sports writer for the Lincoln Journal Star. Email: bwagner@journalstar.com,4326.0,1168.0,2011-07-20 04:21:48,6896.0,False,19913.0
89481340,Wisdom in Chains,WisdominChains,East Stroudsburg,The Peoples Band,4314.0,71.0,2009-11-12 16:27:54,2621.0,False,3126.0
15444822,VANNEN,vannenwatches,"Los Angeles, California","The official Twitter account of Vannen limited edition watches, apparel, and skateboard decks.",4313.0,198.0,2008-07-15 19:32:56,7391.0,False,12801.0
60483318,NP4Kids,crystalflipz,West Virginia,"pediatric nurse practitioner working to protect our children who are our future Glass bead maker, mother, wife, 🇺🇸🇨🇦 citizen #bluewave2018 #resist noDMs",4310.0,5097.0,2009-07-27 04:00:42,886.0,False,1193.0
151936233,sam.,SamTheCobra,sam.morrison@me.com,freelance creative /// sam.morrison@me.com,4294.0,401.0,2010-06-04 16:41:53,19177.0,True,12769.0
201807488,City of Lincoln Snow,LincolnSnow,"Lincoln, Nebraska","The City of Lincoln cannot respond to messages regarding snow operations through Twitter. Please call the Snow Center, 402-441-7644, with questions or concerns.",4293.0,3.0,2010-10-12 17:25:43,0.0,False,460.0
175049090,Randy York,RandyYorkNSider,"Kansas City, MO","Retired writer for Huskers, my goal is to inspire fans by documenting the past, providing unique perspective in the present and previewing the future.",4268.0,1253.0,2010-08-05 14:06:59,54009.0,False,42341.0
385808101,Troy Reeb,troyreebglobal,Albertan in Toronto,"EVP, Broadcast Networks for Corus. 15 Global TV stations, 39 radio stations, 37 specialty channels, online and mobile. Husband to Maureen. Football dad.",4260.0,2000.0,2011-10-06 05:04:33,13817.0,True,10714.0
131731586,Cole Ashby,CoachAshby2,,Offensive Assistant • Wideouts 👐 • @Huskers alum,4227.0,2013.0,2010-04-11 04:42:34,5704.0,False,1230.0
139800422,JEUX,MONGOLOIDFILMS,,Auteur. Singer-songwriter. Thespian. T-Shirt designer. Cook. Vigilante. Citizen of the world.,4217.0,366.0,2010-05-03 18:34:54,770.0,False,2549.0
242996655,Angela Owens,AngelaXOwens,"New York, NY",📸 photographer 🗞 photo editor,4184.0,622.0,2011-01-26 02:12:38,14045.0,True,7995.0
46437166,Brad Anderson,BradAnderson_WX,"Lincoln, NE","Meteorologist for the 10/11 NOW weather team in #LNK. Watch me M-F from 5-7 a.m., 9 a.m. Pure Nebraska and at Noon. Retweets are not endorsements",4167.0,689.0,2009-06-11 17:22:44,3860.0,True,33613.0
18457856,Brutal Panda Records,BrutalPanda,"Philadelphia, PA",We are an Independent Metal / Punk / Heavy Label that loves pandas.,4140.0,505.0,2008-12-29 20:04:33,143.0,False,1106.0
20402434,Aaron Davis,acdavisco,Nebraska,Entreprenuer/Speaker/Author/Attitude Expert/Former Nebraska  FB player/1994 National Champion/,4122.0,3142.0,2009-02-08 23:52:11,1459.0,False,2863.0
316747927,Aaron Gunn,AaronGunn,"Victoria, BC","Advocate for taxpayers and common sense. 25M+ views strong. Holding politicians to account.

See more:
https://t.co/DdCfzuSN4Y",4096.0,363.0,2011-06-13 22:26:40,2634.0,False,2924.0
317979054,Wacey Rabbit,WaceyRabbit20,🇨🇦 🇺🇸,"Tall, Dark, and Handsome... I'm none of the Above",4089.0,1537.0,2011-06-15 19:35:32,5045.0,False,12085.0
420076685,VancouverRapeRelief,VanRapeRelief,"Vancouver, BC, Canada",A feminist collective dedicated to ending male violence against women. We operate a 24 hour rape crisis line & transition house for women. 604-872-8212,4060.0,12.0,2011-11-24 04:52:57,698.0,False,2368.0
70826332,RevHQ.com,RevHQ,"Huntington Beach, CA",Get hardcore and punk music from us.,4058.0,82.0,2009-09-02 00:02:18,382.0,False,2596.0
350251156,Husker Homer,huskerhomer,Nebraska,Not even close to objective. Screaming at the team through the Twitter machine. Expect a lot of tweets during Husker games. Follow if you know what #GBR means.,4046.0,3675.0,2011-08-07 13:17:03,2565.0,False,2017.0
790578828,ej abel,ejabel2,Returned to the great USA!,"Loves God, Country, and Freedom! I'm a person who believes politics have divided, destroyed, and weakened our great country. PC I am not!",4027.0,4729.0,2012-08-30 01:53:06,240.0,False,245814.0
136158502,INTEGRITY,INTEGRITY_HT,,,4009.0,7.0,2010-04-23 05:06:30,19.0,False,3237.0
883415237604626432,Bonnie C🌊🌊🌊,Bmcook5,"Florida, USA","Septuagenarian, Grandmother,  #Dreamers, #Resistance #RemoveTrump,  #MeToo,#EndTrumpsConcentrationCamps
DMs will be deleted",3999.0,3549.0,2017-07-07 19:59:40,72484.0,False,17200.0
827547903619190784,National Citizens Coalition,NatCitizens,Canada,"Since 1967, the NCC is a pioneering non-profit advocate for Canadian taxpayers & small-c fiscal responsibility. Campaign Fellow: @SpencerFernando #NewDealCanada",3993.0,2896.0,2017-02-03 16:02:50,734.0,False,6232.0
391167104,Րυɱ૦Ր Һคς ɿ੮ 🔰🔳,BrandiLynn4Ever,"Houston, TX","mehhhhh...this timeline sucks. I have my fav. candidate, but I'm still gonna vote for whoever the Democratic candidate is. 
(T u l s i  isn't a Dem)",3981.0,4955.0,2011-10-15 04:42:56,481455.0,False,134784.0
1115676458041536512,Ali Quea,quea_ali,,Friend . Mom . Lover of Coffee. Concerned FN Canadian,3967.0,604.0,2019-04-09 18:02:50,130803.0,False,18898.0
437335080,Scarlet L.,Gliddengco,,"Follow me back, love meeting new people :) xo",3964.0,4937.0,2011-12-15 08:39:30,1.0,False,10604.0
409766321,Michael Parsa,MichaelParsa,"Richmond Hill, Ontario","MPP for Aurora–Oak Ridges–Richmond Hill, and Parliamentary Assistant to the President of the Treasury Board.",3953.0,1671.0,2011-11-11 05:53:56,12514.0,True,2860.0
3448254521,Joe Peschisolido,jpeschisolido,"Richmond, British Columbia",Re-elect Joe for Steveston-Richmond East. Human rights advocate. Environmentalist. A strong and active advocate for Richmond.,3937.0,369.0,2015-08-26 15:31:54,141.0,True,1005.0
451083151,Blair King,BlairKing_ca,"Langley, British Columbia",An Environmental Chemist with a blog trying to make a better world for his kids. Pragmatic and details-oriented because facts matter in this field,3907.0,834.0,2011-12-31 01:10:18,1088.0,False,40561.0
391565334,jhillmurphy@gmail.com,jhillmurphy,South Central NY,#StayAtHome Proud Upstate NYer I❤️#GovAndrewCuomo I❤️#Biden2020 #VoteBlue2020 We WILL get through this.,3897.0,4704.0,2011-10-15 19:11:02,62394.0,False,22467.0
22159814,Firespring,Firespring,USA,"Marketing | Printing | Websites & Technology
https://t.co/XR4PDNkSNf",3862.0,999.0,2009-02-27 16:52:49,1703.0,False,9029.0
1716828548,Noremorse,Oneshyguy2013,"California, USA","#resistance,Proud father of 3, Believes in freedom of speech, All lives matter we are all equal.#Impeachtrump ,#resistance,#ImpeachmentTaskForce🌊🌊🌊🌊",3849.0,4567.0,2013-08-31 21:16:52,1447.0,False,7335.0
1185291382757441536,Gavin’s Emotions🇺🇸,EmotionsOfGavin,Clown World,Tracking Gavin’s mood on a daily basis. No affiliation with https://t.co/ChcXeNIpdZ or Gavin. Parody. MAGA🇺🇸Uhuru♥️Spooky👻 r/gavinmcinnes🤡,3833.0,3930.0,2019-10-18 20:27:49,654.0,False,96.0
70530331,Kings Road Merch,KingsRoadMerch,"Los Angeles, CA","Here, we show you some goodies we get in. Have a question? Email us at support@kingsroadmerch.com",3805.0,288.0,2009-08-31 23:14:57,354.0,False,3640.0
41156574,Mitts,Mitts7,"Long Island, NY","Musician, producer, stagehand.",3805.0,651.0,2009-05-19 17:00:26,12.0,False,1369.0
59266769,Ben McLaughlin,bmclaughlin4,"Lincoln, NE",Nebraska Football Sideline Reporter - Nebraska Baseball Play-by-Play for @HuskerSports; Co Host @SportsNightlyNE.,3803.0,799.0,2009-07-22 22:13:15,1035.0,False,7218.0
